,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
7964,228910,919.0,Ярославль,М,56,4,2844342.01,2,0,0,55176.99,1
7965,132171,830.0,Ростов,Ж,56,4,1159976.97,2,0,1,95173.83,0
7966,132004,820.0,Ростов,М,44,2,448425.97,2,1,0,139191.4,0
7967,215341,950.0,Ярославль,М,37,0,,1,0,1,284816.69,0
7968,207740,921.0,Ярославль,М,39,0,,1,1,0,208398.83,0
7969,195967,985.0,Ярославль,М,63,4,1348049.29,3,0,1,36691.68,1
7970,216059,942.0,Ярославль,М,32,0,,1,1,1,92048.98,0
7971,218880,926.0,Ярославль,Ж,30,5,5270924.77,3,0,1,633578.89,1
7972,184146,743.0,Ярославль,М,47,0,,1,1,1,361209.34,0
7973,122107,811.0,Рыбинск,Ж,39,4,487532.58,2,1,0,129469.35,0
7974,227856,823.0,Ярославль,М,33,2,109074.72,2,0,0,142068.97,0
7975,153726,823.0,Рыбинск,М,36,3,1329135.95,2,0,1,127290.91,1
7976,123253,839.0,Ярославль,М,56,2,203855.83,3,0,0,135605.26,0
7977,192619,884.0,Ярославль,Ж,37,0,,1,0,0,118072.08,0
7978,133443,814.0,Ярославль,Ж,51,0,,1,0,0,202276.66,0
7979,139727,938.0,Рыбинск,М,41,0,,2,1,0,801219.54,0
7980,222894,892.0,Ярославль,Ж,45,0,,1,1,0,170756.24,0
7981,219157,972.0,Ростов,М,34,2,859558.24,2,1,0,112138.54,0
7982,176541,707.0,Ярославль,Ж,35,0,,1,1,1,968740.75,0
7983,154450,863.0,Ярославль,М,53,3,985855.01,1,1,0,42315.57,0
7984,118832,809.0,Рыбинск,М,41,0,84395.96,2,0,1,189939.38,0
7985,206963,896.0,Ярославль,М,25,0,,1,1,1,217908.71,0
7986,167465,822.0,Ростов,М,28,0,62968.24,2,1,0,44944.85,0
7987,125137,868.0,Ярославль,М,38,5,2778734.37,2,0,1,231161.44,1
7988,127304,952.0,Ярославль,Ж,30,0,,1,1,0,177450.16,0
7989,149242,824.0,Рыбинск,М,28,3,195962.63,1,1,0,19175.2,1
7990,116520,800.0,Ярославль,М,63,0,105954.15,1,1,1,31391.4,0
7991,222478,861.0,Ярославль,Ж,69,5,553107.48,3,1,0,44900.81,0
7992,167147,841.0,Ярославль,М,58,5,797223.29,2,1,0,74320.91,0
7993,118905,847.0,Рыбинск,Ж,60,2,1281503.77,3,1,0,51286.89,0
7994,187647,866.0,Рыбинск,Ж,45,1,281675.66,1,1,1,60878.04,0
7995,212663,936.0,Ярославль,М,69,6,1125488.31,3,0,1,205813.39,1
7996,213407,918.0,Ярославль,Ж,53,0,,1,1,1,164733.96,0
7997,219159,790.0,Ярославль,М,39,3,341236.2,2,1,0,122784.97,0
7998,206352,859.0,Рыбинск,М,28,8,196999.67,4,1,1,116895.91,1
7999,165661,806.0,Ростов,М,35,2,379450.52,1,1,0,77825.81,0
8000,164261,903.0,Ярославль,М,27,0,,1,1,0,100429.59,0
8001,186458,860.0,Рыбинск,Ж,28,3,459848.19,2,1,0,62997.9,0
8002,219009,822.0,Рыбинск,Ж,56,5,912747.11,2,0,1,164378.82,0
8003,212591,793.0,Ярославль,Ж,26,5,255347.89,1,1,1,43883.58,0
8004,216922,898.0,Ярославль,Ж,48,0,,1,0,0,174244.92,0
8005,160481,914.0,Рыбинск,М,54,0,,1,1,0,167197.63,0
8006,201352,700.0,Ярославль,Ж,34,0,,1,1,1,313989.81,0
8007,222062,789.0,Ярославль,Ж,55,5,1385849.23,2,0,1,86192.84,0
8008,145176,881.0,Ростов,Ж,67,0,,1,1,1,55377.01,0
8009,171082,760.0,Рыбинск,М,34,5,585999.56,2,1,1,55006.25,0
8010,226809,819.0,Ярославль,М,34,4,426797.84,2,1,1,85306.19,0
8011,228010,781.0,Ярославль,Ж,28,4,710619.75,2,1,1,29873.92,0
8012,208827,826.0,Ярославль,Ж,54,4,413683.07,3,0,0,43803.97,1
8013,197069,829.0,Рыбинск,М,34,4,860973.15,1,1,1,58379.29,0
8014,131217,897.0,Ярославль,Ж,34,0,,1,1,0,269274.73,0
8015,198635,670.0,Ярославль,Ж,32,0,,1,1,1,168699.33,0
8016,138788,939.0,Ярославль,Ж,41,0,,1,1,0,1016777.65,0
8017,130369,825.0,Ярославль,М,50,5,577246.52,2,0,0,145318.49,0
8018,169636,743.0,Ярославль,Ж,39,0,,1,1,1,236750.78,0
8019,126189,934.0,Ярославль,М,39,0,,1,1,1,1226911.03,0
8020,172135,836.0,Ярославль,М,46,0,279004.83,2,1,0,210309.49,0
8021,200631,750.0,Ярославль,М,55,2,566340.37,2,0,1,55627.06,0
8022,161276,803.0,Ярославль,М,36,3,350662.58,1,1,1,173253.12,0
8023,179964,886.0,Ярославль,Ж,65,0,,1,1,1,146081.78,0
8024,191514,804.0,Рыбинск,Ж,52,3,420526.24,3,1,0,119460.1,1
8025,166317,802.0,Рыбинск,Ж,49,5,614677.77,2,0,1,48932.07,0
8026,229036,948.0,Рыбинск,Ж,43,0,,1,0,0,241225.29,0
8027,181414,881.0,Рыбинск,М,53,4,3579533.9,2,0,1,269084.49,1
8028,147372,831.0,Ростов,Ж,42,4,450663.44,2,0,1,191437.48,0
8029,213600,815.0,Ростов,Ж,39,3,1162352.81,1,1,1,138658.1,0
8030,155180,755.0,Ярославль,М,29,2,112689.56,3,1,0,17826.96,0
8031,150099,879.0,Рыбинск,Ж,30,3,755429.15,2,0,1,111434.9,1
8032,133353,915.0,Ростов,Ж,44,0,,1,0,0,450316.6,0
8033,116320,883.0,Рыбинск,Ж,39,4,943047.42,2,1,1,192925.33,0
8034,165641,843.0,Ростов,Ж,47,0,224135.88,2,0,0,195639.98,0
8035,154621,960.0,Рыбинск,М,20,0,,1,1,1,79018.26,0
8036,212021,926.0,Ярославль,М,61,4,743057.97,2,1,0,70258.67,0
8037,136479,968.0,Ростов,М,46,3,407391.16,1,0,0,27590.77,0
8038,185369,874.0,Ярославль,Ж,39,3,1113238.5,4,1,1,151660.38,1
8039,178343,961.0,Ярославль,М,54,0,,1,1,1,158897.68,0
8040,215331,785.0,Ярославль,М,32,1,109176.7,2,1,1,98277.75,0
8041,118845,810.0,Рыбинск,М,35,4,662213.98,1,1,1,134949.84,0
8042,217855,856.0,Ярославль,Ж,68,2,993614.83,3,0,0,68621.52,0
8043,185005,792.0,Ярославль,Ж,50,3,184593.41,2,1,0,205347.91,0
8044,187965,767.0,Ярославль,Ж,38,3,1387499.1,2,1,1,65498.0,0
8045,199425,903.0,Ростов,Ж,39,0,,1,0,0,243399.57,0
8046,139356,959.0,Ярославль,М,32,0,,1,1,0,265689.43,0
8047,125005,888.0,Ярославль,Ж,62,0,,1,1,0,80542.96,0
8048,178771,901.0,Ярославль,М,29,4,274441.55,1,1,0,81609.57,0
8049,132502,916.0,Ярославль,Ж,31,7,787262.02,2,0,1,105495.79,1
8050,162671,754.0,Ростов,Ж,56,2,186289.19,2,0,0,64807.43,0
8051,166340,971.0,Рыбинск,М,33,1,398669.49,2,1,1,94728.44,0
8052,200755,838.0,Рыбинск,М,45,4,1101062.71,2,1,1,211868.14,0
8053,161795,710.0,Ярославль,М,24,0,,1,1,1,91762.59,0
8054,187802,899.0,Рыбинск,М,56,4,1157247.64,4,1,1,74312.16,0
8055,161788,881.0,Ярославль,Ж,36,0,,1,1,1,130473.35,0
8056,149388,908.0,Ярославль,М,22,2,50754.64,2,1,0,55246.63,0
8057,212509,933.0,Ярославль,Ж,51,5,1449619.59,3,0,1,306330.62,1
8058,229026,843.0,Ростов,Ж,41,2,334070.63,2,0,0,152322.57,0
8059,115464,805.0,Ростов,М,26,6,195622.22,3,0,1,27021.56,0
8060,215840,830.0,Ярославль,М,31,2,157987.8,1,1,0,49079.35,0
8061,154869,869.0,Рыбинск,Ж,37,4,925384.79,2,1,0,115765.41,0
8062,145571,879.0,Рыбинск,Ж,71,4,789426.33,1,1,1,78672.5,0
8063,186640,895.0,Ярославль,М,33,0,,1,1,0,64128.18,0
8064,183917,873.0,Ярославль,Ж,50,4,1416728.53,2,1,0,240612.98,0
8065,210141,858.0,Ростов,М,30,3,228131.71,2,1,1,94986.18,1
8066,164034,768.0,Рыбинск,Ж,33,0,,2,1,1,783681.75,0
8067,142926,913.0,Ростов,Ж,36,0,,1,0,0,158389.27,0
8068,228267,900.0,Ярославль,Ж,29,0,,1,0,0,509275.25,0
8069,133549,863.0,Ростов,М,33,3,894969.25,1,0,0,97967.9,0
8070,226550,940.0,Ярославль,М,34,0,,1,0,1,147696.95,0
8071,180486,917.0,Ярославль,М,36,3,115742.76,1,1,0,77363.96,1
8072,139838,917.0,Ярославль,Ж,60,0,,2,1,0,165583.37,0
8073,208075,809.0,Ростов,Ж,38,3,416263.4,2,0,1,179285.36,0
8074,168724,815.0,Рыбинск,Ж,49,2,703579.14,2,1,1,697106.41,0
8075,136271,878.0,Ярославль,М,33,5,391231.84,2,1,0,84859.1,0
8076,163175,882.0,Ярославль,М,43,0,,2,1,0,53662.85,0
8077,116374,864.0,Ростов,М,60,4,448736.42,2,0,0,53272.78,0
8078,124679,796.0,Ярославль,Ж,43,4,552017.61,1,1,0,167481.63,0
8079,196189,804.0,Ярославль,Ж,50,0,157388.45,2,0,1,506011.98,0
8080,216261,823.0,Рыбинск,Ж,40,5,730480.03,2,0,1,226825.22,0
8081,187648,877.0,Ростов,Ж,60,5,812262.4,2,0,1,93255.71,0
8082,173172,917.0,Ярославль,Ж,58,3,1429394.84,2,0,0,168573.41,0
8083,155738,896.0,Ярославль,Ж,33,4,403196.13,2,1,1,63473.22,0
8084,187445,821.0,Ростов,М,50,0,299208.0,2,0,0,100573.77,0
8085,196338,875.0,Ярославль,М,29,2,122396.31,2,1,0,142744.19,0
8086,200957,653.0,Ярославль,М,45,0,,1,1,0,103685.39,0
8087,228940,865.0,Ярославль,М,50,3,4721830.13,2,0,1,156308.11,0
8088,190389,717.0,Ярославль,М,58,0,,1,1,0,143448.81,0
8089,201260,927.0,Ярославль,Ж,32,0,,1,1,1,239159.94,0
8090,196950,875.0,Ярославль,М,36,3,1278803.0,3,0,1,209766.61,1
8091,170406,742.0,Ярославль,Ж,57,0,,1,1,0,124768.07,0
8092,143627,882.0,Ростов,Ж,56,2,293093.4,2,0,1,109597.89,1
8093,164286,815.0,Ярославль,Ж,38,1,187406.06,2,1,1,140454.46,0
8094,172634,818.0,Рыбинск,М,39,2,370793.41,2,1,1,107273.64,0
8095,161923,878.0,Ростов,М,50,3,1149138.92,4,1,1,136239.01,1
8096,219626,964.0,Ярославль,М,32,7,2387747.91,4,1,1,197723.24,1
8097,167313,908.0,Ярославль,Ж,48,0,,1,1,1,220098.29,0
8098,160597,797.0,Ярославль,М,40,0,240634.86,1,1,0,149948.03,0
8099,205634,862.0,Ростов,Ж,58,4,567157.68,2,1,0,79791.5,0
8100,196336,855.0,Ростов,М,35,5,735113.05,1,1,0,127476.7,0
8101,126410,832.0,Ярославль,Ж,35,5,456331.29,2,1,1,122772.27,1
8102,226237,785.0,Ярославль,М,36,5,1356427.69,2,1,0,115740.11,0
8103,216296,761.0,Ярославль,Ж,46,3,1172723.27,3,0,0,70741.01,0
8104,215159,804.0,Ярославль,Ж,61,3,1396233.62,2,1,0,68503.55,0
8105,137085,799.0,Ярославль,Ж,58,3,360268.52,2,0,1,45564.38,1
8106,146901,981.0,Ростов,М,53,0,,1,0,0,210563.45,0
8107,136647,824.0,Ярославль,М,37,5,1041829.71,1,1,0,154671.7,1
8108,131715,931.0,Ростов,Ж,60,4,1219641.11,4,1,0,96250.09,1
8109,135346,763.0,Рыбинск,Ж,65,0,,1,1,1,731421.84,0
8110,151006,786.0,Ярославль,Ж,42,3,1226605.45,3,0,1,98081.85,0
8111,118193,913.0,Ярославль,М,34,0,,1,1,1,211790.92,0
8112,180074,840.0,Ростов,Ж,78,2,286195.86,2,0,0,37497.34,0
8113,121600,900.0,Ярославль,Ж,44,4,502238.38,3,0,1,168995.36,0
8114,215188,809.0,Ростов,Ж,58,4,1274915.35,2,0,1,186037.52,0
8115,187796,906.0,Ярославль,М,31,5,355266.93,2,1,0,127049.36,0
8116,135799,939.0,Рыбинск,Ж,31,0,,1,0,0,147705.06,0
8117,225801,809.0,Ярославль,Ж,49,4,469979.37,1,1,0,70279.08,0
8118,196351,986.0,Рыбинск,Ж,59,1,344450.38,2,0,0,35963.82,0
8119,184013,810.0,Ярославль,Ж,66,5,346816.05,3,0,1,25937.69,0
8120,164665,871.0,Ростов,М,32,2,233461.12,2,1,0,71880.33,0
8121,126700,907.0,Ярославль,М,34,0,,1,0,0,247030.78,0
8122,177157,962.0,Ярославль,Ж,32,4,871651.95,2,1,1,29678.06,0
8123,124374,764.0,Ярославль,М,58,3,1384030.95,2,1,1,45887.71,0
8124,174194,783.0,Ростов,Ж,33,2,238382.14,2,0,0,115078.55,0
8125,202753,725.0,Рыбинск,М,44,0,,1,1,0,467601.56,0
8126,160676,894.0,Ярославль,Ж,30,4,504448.59,2,1,0,65617.33,0
8127,221142,839.0,Ярославль,Ж,43,3,396924.89,4,1,1,202147.69,1
8128,177117,938.0,Ярославль,Ж,34,0,,1,1,0,134185.64,0
8129,95627,831.0,Ростов,М,25,6,208738.82,4,1,1,12945.28,0
8130,123292,794.0,Ярославль,Ж,41,5,656230.31,2,1,1,224511.07,0
8131,225252,717.0,Рыбинск,М,47,0,,3,1,0,113243.83,0
8132,160737,811.0,Ростов,М,56,4,759084.38,2,0,1,90702.71,1
8133,162984,940.0,Ярославль,Ж,42,4,2970686.09,1,1,0,263540.36,0
8134,224514,925.0,Рыбинск,Ж,43,3,1242803.61,2,1,0,219922.02,0
8135,169399,833.0,Ярославль,М,42,5,532637.28,2,1,0,104306.49,0
8136,193178,906.0,Рыбинск,М,54,6,1604490.35,2,0,1,93312.67,1
8137,197873,864.0,Ярославль,М,25,2,132468.27,2,1,0,101005.15,0
8138,221630,839.0,Ярославль,М,36,5,1007390.14,2,0,1,177398.76,0
8139,224490,841.0,Рыбинск,Ж,42,1,191697.69,2,1,1,60960.97,0
8140,160278,876.0,Ярославль,Ж,37,2,276500.93,2,1,0,120110.73,0
8141,198797,905.0,Ярославль,М,43,5,1405167.58,1,1,0,179092.41,0
8142,208823,959.0,Ярославль,Ж,42,0,,1,1,0,278448.51,0
8143,136518,831.0,Ярославль,М,59,5,546344.89,2,1,0,37976.76,0
8144,193585,831.0,Ярославль,М,37,4,456890.08,1,1,1,135110.73,0
8145,175899,849.0,Ярославль,М,36,5,805894.45,2,0,1,227051.52,1
8146,117516,778.0,Ростов,М,36,2,120732.6,1,1,1,90470.76,0
8147,135243,951.0,Ярославль,М,38,5,14134432.03,2,1,0,1281547.73,0
8148,226974,874.0,Рыбинск,М,46,5,339427.29,4,0,1,130540.12,1
8149,176339,819.0,Ярославль,Ж,42,3,696094.36,2,0,0,206902.4,0
8150,199623,880.0,Ярославль,М,33,3,420335.66,2,1,0,118227.6,0
8151,119620,966.0,Рыбинск,М,25,0,,2,1,0,190884.33,0
8152,193876,879.0,Ярославль,М,33,3,531783.47,2,1,0,77290.26,0
8153,132889,805.0,Ярославль,Ж,53,1,236455.02,2,0,1,95854.75,0
8154,128884,860.0,Ярославль,Ж,35,5,1387019.22,3,0,0,104012.82,0
8155,195889,789.0,Ярославль,Ж,53,5,841403.44,2,1,1,34132.32,0
8156,159431,858.0,Ярославль,М,26,5,271151.17,2,1,0,30847.98,0
8157,221622,827.0,Рыбинск,М,22,4,46414.2,2,1,1,49632.33,0
8158,119698,874.0,Ярославль,Ж,35,1,81362.19,2,1,0,69998.08,0
8159,223696,814.0,Ярославль,М,33,5,1076177.19,2,1,1,72250.43,1
8160,142956,787.0,Рыбинск,М,25,3,128449.79,2,0,1,65843.18,0
8161,123979,801.0,Рыбинск,Ж,34,1,237735.58,2,0,0,121082.08,0
8162,119802,799.0,Ярославль,М,61,1,128253.07,1,1,0,27168.73,1
8163,147152,914.0,Ярославль,М,52,0,,1,1,0,199143.23,0
8164,124450,859.0,Ярославль,Ж,38,6,516811.2,1,1,1,95144.63,1
8165,163190,877.0,Ярославль,М,57,3,2097428.99,3,0,1,143016.48,1
8166,179230,984.0,Рыбинск,Ж,67,4,702841.03,2,0,0,11462.92,0
8167,178129,856.0,Рыбинск,М,54,3,528056.89,2,0,1,176791.47,0
8168,172459,768.0,Ярославль,Ж,49,1,254294.63,2,1,0,117278.07,0
8169,182417,847.0,Ростов,Ж,32,5,926179.28,2,1,0,30725.64,0
8170,182042,711.0,Ярославль,М,37,2,185261.17,1,1,1,48236.72,0
8171,131203,813.0,Ростов,М,41,4,279038.79,1,1,1,150049.58,0
8172,117869,872.0,Ярославль,М,59,3,253024.26,2,1,0,62061.49,0
8173,209971,788.0,Ярославль,Ж,42,4,1039360.45,2,0,0,168953.84,0
8174,198908,876.0,Рыбинск,Ж,58,5,843931.08,2,0,0,158031.83,0
8175,228882,833.0,Ростов,Ж,57,4,1251760.72,2,0,1,71764.24,0
8176,217882,696.0,Рыбинск,М,35,0,,2,1,0,282645.73,0
8177,219760,861.0,Ярославль,Ж,65,4,1094475.83,2,1,1,47546.13,0
8178,189930,780.0,Ярославль,Ж,41,3,321184.02,3,0,0,103687.05,0
8179,122693,860.0,Ярославль,Ж,29,5,681510.98,1,1,1,87694.58,0
8180,147204,810.0,Ярославль,Ж,38,3,447273.14,1,1,1,157851.08,0
8181,224203,804.0,Рыбинск,Ж,66,3,968367.29,1,1,1,133081.63,0
8182,128376,837.0,Ярославль,Ж,30,3,412188.84,2,1,1,98031.0,1
8183,145259,909.0,Ярославль,Ж,60,1,,1,1,1,139502.6,0
8184,121060,780.0,Ярославль,Ж,59,2,195021.13,2,1,0,56565.41,0
8185,116284,743.0,Ярославль,М,48,0,,1,1,1,634457.21,1
8186,184255,834.0,Ярославль,М,41,3,759177.85,2,1,0,181114.49,0
8187,126463,947.0,Ярославль,Ж,37,4,5043603.26,1,1,1,324617.52,0
8188,161895,982.0,Ярославль,Ж,44,2,157138.73,2,1,0,243052.75,0
8189,126549,969.0,Ярославль,Ж,62,5,343938.5,2,0,0,16189.54,0
8190,126370,783.0,Ярославль,Ж,43,5,1692189.87,3,0,0,209562.59,0
8191,198305,866.0,Ярославль,Ж,31,3,213432.23,2,1,1,74240.7,0
8192,198428,905.0,Ярославль,Ж,70,5,1670307.95,2,0,0,126244.19,0
8193,226056,849.0,Рыбинск,Ж,59,3,438872.2,2,0,0,23440.03,0
8194,179424,925.0,Рыбинск,М,56,0,,1,0,0,51947.69,0
8195,144096,902.0,Рыбинск,М,41,6,483609.18,2,1,1,148129.73,0
8196,222138,823.0,Ярославль,М,43,2,165006.06,2,1,1,217955.88,0
8197,134542,902.0,Ростов,М,56,0,,1,1,0,129311.0,0
8198,204695,851.0,Ярославль,Ж,61,5,1214813.67,2,1,1,28702.4,0
8199,178204,911.0,Ярославль,М,69,3,1456781.52,2,1,1,66396.46,0
8200,127334,849.0,Ярославль,Ж,49,5,1040177.22,4,0,1,79080.07,0
8201,226684,775.0,Ярославль,Ж,41,1,141011.17,1,1,0,51507.36,1
8202,217177,903.0,Ярославль,М,48,0,,1,1,0,71918.74,0
8203,201573,856.0,Ярославль,Ж,51,5,1001986.74,2,0,0,74310.16,0
8204,189378,747.0,Ярославль,Ж,49,2,116474.93,3,1,1,79943.05,1
8205,227795,840.0,Рыбинск,М,34,2,350768.03,1,1,0,102036.14,1
8206,159511,809.0,Ростов,М,31,5,354549.03,3,0,0,43190.01,0
8207,207327,898.0,Рыбинск,Ж,61,5,1007873.53,2,1,1,54748.95,0
8208,184140,702.0,Ярославль,Ж,50,2,365309.97,2,1,1,87791.13,0
8209,219320,906.0,Ярославль,М,41,5,804711.1,2,1,0,194930.15,0
8210,225789,900.0,Рыбинск,Ж,51,0,,1,1,1,243362.76,0
8211,208697,863.0,Ярославль,М,30,2,219954.65,2,1,0,83579.86,0
8212,158001,884.0,Ярославль,М,31,5,829761.55,2,1,0,62836.48,0
8213,188837,750.0,Ярославль,М,53,0,,1,1,0,1162181.88,0
8214,198247,882.0,Рыбинск,Ж,38,3,308776.55,2,1,0,44014.87,0
8215,150795,949.0,Рыбинск,Ж,33,4,1378133.39,1,1,1,189594.68,0
8216,198017,778.0,Ярославль,Ж,40,4,586681.3,2,1,1,141643.48,0
8217,223402,713.0,Ярославль,М,62,0,,1,1,0,132136.35,0
8218,175004,880.0,Ярославль,Ж,68,3,404296.31,1,1,1,39541.59,0
8219,118069,913.0,Ярославль,Ж,54,4,613176.52,2,1,0,118772.31,0
8220,136528,830.0,Ярославль,Ж,45,3,368292.31,2,1,0,84265.55,0
8221,158094,917.0,Рыбинск,М,44,0,,2,1,1,281002.79,0
8222,222055,816.0,Ярославль,Ж,39,4,892713.86,2,0,0,217345.25,0
8223,205996,881.0,Ярославль,М,36,0,,1,1,0,168708.98,0
8224,203940,739.0,Ростов,М,38,2,433244.54,2,0,1,185853.68,0
8225,148436,899.0,Ярославль,Ж,59,4,771135.0,3,0,0,100732.94,0
8226,217622,838.0,Ярославль,М,38,2,992395.92,1,1,1,168589.34,1
8227,189455,812.0,Ярославль,Ж,65,0,204437.56,1,1,0,42321.53,0
8228,208696,861.0,Ярославль,М,36,3,167311.27,1,1,0,174350.98,0
8229,187767,898.0,Ростов,М,50,4,1128569.84,1,0,1,230491.05,1
8230,161949,659.0,Ростов,М,30,1,,1,1,1,124049.57,0
8231,140926,832.0,Ярославль,М,44,5,1321150.55,2,1,1,120633.07,0
8232,171207,820.0,Ярославль,М,43,2,454447.74,2,1,0,160127.61,0
8233,219534,799.0,Ярославль,Ж,29,1,229720.24,2,0,0,93906.63,0
8234,147884,897.0,Ярославль,М,38,2,1252387.91,2,0,1,167723.68,1
8235,176642,835.0,Ярославль,М,25,5,175783.93,2,1,1,44345.16,1
8236,135640,941.0,Ростов,Ж,34,9,863874.53,4,1,0,179211.24,1
8237,208065,785.0,Рыбинск,Ж,82,2,1221645.78,3,1,1,66059.88,0
8238,171893,938.0,Ярославль,М,30,0,,1,1,1,102124.69,0
8239,126449,861.0,Ярославль,М,35,1,124167.69,1,1,0,148604.97,0
8240,207518,804.0,Ярославль,Ж,57,3,332279.12,3,0,1,89510.28,0
8241,143878,775.0,Ярославль,Ж,60,2,297302.05,2,1,1,66390.03,0
8242,123656,758.0,Ярославль,М,39,3,865800.94,2,0,1,60247.71,0
8243,161784,877.0,Ярославль,Ж,41,2,309576.54,1,1,0,109712.85,0
8244,108656,891.0,Ярославль,М,54,5,443851.94,3,0,1,123437.91,1
8245,156926,814.0,Рыбинск,М,39,4,1195589.81,2,0,0,69347.1,0
8246,129252,915.0,Рыбинск,М,31,5,3355588.4,2,0,1,433829.32,1
8247,212054,881.0,Ярославль,М,29,5,1418783.8,2,1,1,207146.28,1
8248,188412,910.0,Ярославль,Ж,32,5,1554913.87,2,1,0,222393.57,0
8249,181475,836.0,Ярославль,Ж,51,2,268221.4,2,1,1,157955.67,0
8250,119919,814.0,Ярославль,М,41,5,530801.32,3,1,1,174249.39,0
8251,177691,930.0,Ярославль,М,34,0,,1,1,1,140525.69,0
8252,165204,923.0,Ярославль,Ж,33,4,1407376.75,1,1,0,70090.32,0
8253,145658,850.0,Рыбинск,Ж,33,2,146362.83,2,1,0,81986.21,0
8254,190374,816.0,Ростов,М,49,4,418233.51,2,1,1,103829.85,0
8255,207737,875.0,Ярославль,М,51,4,811944.23,1,1,0,124713.64,0
8256,168797,858.0,Ярославль,Ж,37,3,642646.04,2,0,1,268805.64,1
8257,135809,784.0,Ярославль,М,29,0,48889.82,2,1,0,34230.68,0
8258,160976,829.0,Рыбинск,М,46,4,206835.33,1,1,1,80079.64,0
8259,219096,786.0,Ярославль,Ж,50,1,329824.62,2,1,1,74722.57,0
8260,207234,943.0,Ярославль,М,33,0,,1,1,1,224597.91,0
8261,207116,874.0,Рыбинск,М,27,5,770692.43,2,0,1,79170.2,1
8262,181402,869.0,Ярославль,Ж,34,4,1298012.23,2,1,1,133761.63,1
8263,170184,909.0,Ярославль,М,50,3,489891.35,1,1,0,210305.76,0
8264,183569,962.0,Ярославль,М,39,5,3237474.68,3,0,0,369434.8,1
8265,125926,840.0,Ростов,Ж,33,0,,1,0,0,479177.63,0
8266,225282,900.0,Ярославль,М,39,5,1186118.2,2,1,0,174612.38,0
8267,212898,843.0,Ярославль,Ж,35,5,1245744.65,2,1,1,58956.7,0
8268,154982,890.0,Ярославль,М,38,0,,2,0,1,267537.87,0
8269,189637,857.0,Рыбинск,М,46,5,1057635.18,2,1,0,163702.91,0
8270,208268,858.0,Ростов,М,58,4,678680.53,2,1,1,145270.63,0
8271,126882,857.0,Ярославль,Ж,31,2,328766.32,2,0,0,28426.08,0
8272,149365,793.0,Рыбинск,Ж,61,0,476496.99,2,1,1,46147.06,0
8273,143104,902.0,Ярославль,М,19,0,,1,1,1,56284.58,0
8274,198025,817.0,Ярославль,Ж,48,2,354034.26,1,1,0,109096.91,0
8275,173000,873.0,Ярославль,Ж,43,4,944569.5,4,0,1,162696.6,0
8276,189926,785.0,Ярославль,М,37,0,48587.94,2,1,1,166885.29,0
8277,162263,851.0,Ярославль,Ж,44,2,501107.99,3,0,0,149011.65,0
8278,219634,892.0,Ярославль,М,35,5,1199054.05,2,1,0,110795.67,0
8279,159292,855.0,Ярославль,Ж,29,5,880875.68,2,1,1,133559.94,0
8280,158308,787.0,Ярославль,М,37,4,1189781.18,3,1,0,239710.49,0
8281,125357,943.0,Ростов,М,32,5,836047.35,2,1,0,286166.77,0
8282,165320,853.0,Рыбинск,Ж,56,1,334630.55,2,1,1,90653.06,0
8283,126694,894.0,Ярославль,Ж,38,0,121555.02,2,1,0,243221.34,0
8284,219754,850.0,Ярославль,М,35,2,460685.61,1,1,0,155230.31,0
8285,118120,766.0,Рыбинск,М,49,4,1431149.77,2,0,1,189870.79,0
8286,205662,908.0,Ярославль,М,58,3,2104950.69,2,1,0,116325.08,0
8287,155801,840.0,Ярославль,М,25,4,144486.41,4,0,1,41696.78,0
8288,103594,867.0,Рыбинск,Ж,33,4,791854.05,2,0,1,132254.44,1
8289,172148,881.0,Рыбинск,Ж,40,4,452152.55,4,1,1,179684.82,1
8290,228902,861.0,Ярославль,Ж,63,4,992272.73,3,0,0,69027.21,0
8291,124237,902.0,Ярославль,Ж,27,4,980705.85,3,0,1,109444.42,1
8292,203326,827.0,Рыбинск,М,41,3,808382.76,1,1,1,154383.67,1
8293,216848,930.0,Ярославль,М,34,0,,1,1,1,199542.51,0
8294,181982,835.0,Рыбинск,М,34,4,901433.04,2,1,1,86780.2,0
8295,118490,853.0,Ярославль,М,39,5,2338709.3,1,1,1,370110.58,0
8296,221772,884.0,Рыбинск,М,36,0,,2,0,0,203292.04,0
8297,198204,896.0,Ростов,Ж,67,3,404416.59,3,1,1,25447.2,0
8298,226751,799.0,Рыбинск,М,42,2,256860.32,2,1,1,98063.21,0
8299,182259,927.0,Ростов,М,60,3,462014.63,2,0,0,21460.01,0
8300,132529,762.0,Ярославль,М,44,2,208779.31,1,1,1,210315.7,0
8301,173782,890.0,Ярославль,Ж,31,0,217572.05,1,1,0,113697.76,0
8302,115698,896.0,Ярославль,М,55,5,1916556.01,2,1,0,82597.94,0
8303,151080,844.0,Ярославль,Ж,61,3,1160538.07,2,0,0,71725.72,0
8304,119452,928.0,Ростов,Ж,27,4,817806.27,2,0,0,115654.42,0
8305,172858,868.0,Ярославль,Ж,41,5,1447618.69,1,1,0,168319.48,0
8306,177020,827.0,Ярославль,М,37,4,811785.2,1,1,1,87402.08,1
8307,129828,787.0,Рыбинск,Ж,48,4,597177.05,2,0,0,84079.13,0
8308,210958,913.0,Ярославль,М,28,5,1191027.34,3,0,1,121339.22,1
